date,Corp_Debt_Loans_Liability,Corporate Profits After Tax (without IVA and CCAdj),Noncorp_Total Liabilities,Corp_Net Worth,Corp_Total Fin Assets,Rest of the World_Total Financial Assets,Noncorp_Total Assets,Corp_Total Assets,Corp_Total Liabilities,Rest of the World_Total Liabilities and Equity,GDPC1,Real_Gross_Domestic_Product,Industrial_Production_Index,GDP,10-Year Treasury Constant Maturity Rate,Fed Debt_Total Public Debt as Perc of GDP,Fed Debt_Total Public Debt,Fed Surplus or Deficit as percent GDP,Federal Debt Held by Federal Reserve Banks,Total Assets (Less Eliminations from Consolidation),FEDFUNDS,Fed Debt Held by Federal Reserve Banks,Fed_Surplus or Deficit,Households and Nonprofits_Total Financial Assets,Households and Nonprofits_Consumer Credit_Liability,Households and Nonprofits_Net Worth_Pc of Disposable Income,Households and Nonprofits_Net Worth,Households and Nonprofit Organizations_Total Liabilities,Households and Nonprofit Organizations_Total Assets,Households and Nonprofits_Debt Securities_Loans_Liability,"Households_Owners' Equity in Real Estate, Level",Gross Domestic Product_Implicit Price Deflator,M2_money_supply,Consumer Price Index for All Urban Consumers_All Items in US City Average,"Inflation, consumer prices for the United States",New Private Housing Units Authorized by Building Permits,Motor Vehicle Retail Sales_Domestic Autos,Total Vehicle Sales,"All Employees, Retail Trade",Industrial Production_Manufacturing (NAICS),Manufacturers' New Orders_Durable Goods,Total Business_Inventories to Sales Ratio,Initial_Claims,Unemployment_Rate,IndustrialProductionGoldSilver21222S,GOLDAMGBDollarD228NLBM,NASDAQ,Dow_Jones_Industrial,SandP,GOLD_shift,Gold-T+1
2000-03-31,4526.401788725013,520.6983408511703,2618.0207475820926,7381.37585830506,8619.632244517554,7561695.5753002195,7229.621595855075,18471.232464940025,11089.856606634967,6776112.8247746,13093.18824678538,6.245266832241164,94.798,10175.362178817875,6.256521739130435,56.13147297175837,5710642.538572135,2.2918985685992777,504.53102139682164,,5.85,504.53102139682164,190236.359557165,34983.29123625465,1582.400713540027,604.6257775984059,44287.383428221285,7028.574105767599,51315.95765138292,6865.485783158602,7351.8452204323885,77.71348111863169,4694.975,171.0,3.417713370429493,1651.0,648.8,1713.0,14944.4,94.7846,192130.0,1.38,274750.0,4.0,162.127,286.704347826087,4572.830078,10921.919922,1498.579956,271.8921052631578,0.008903674346512526
2000-04-30,4557.932,519.811,2648.4770000000003,7419.036,8724.037,7638129.0,7293.496999999999,18656.338,11237.302,6771951.0,13160.841999999999,7.5,95.4808,10247.679,5.990526315789474,55.485130000000005,5685938.0,2.2585612313617087,504.9,,6.02,504.9,202570.31030511906,34855.905,1601.771,601.4438553041,44275.981,7082.420999999999,51358.402,6918.762,7451.474,77.865,4751.875,170.9,3.415049987076851,1597.0,601.1,1538.9,15090.0,95.5101,195044.0,1.39,271600.0,3.8,158.5165,279.96111111111117,3860.6599119999996,10733.910156,1452.430054,265.9340909090909,0.0011976658234598148
2000-05-31,4580.135725357029,519.0035854831989,2673.780087099104,7540.107633288355,8817.412211531691,7715748.722448314,7382.715820937163,18920.49905314622,11380.391419857864,6761085.302246614,13186.372840462227,6.07157668089844,95.6435,10287.630213662127,6.440454545454545,55.15924051868413,5675243.155604219,2.205092956465532,506.74574067563947,,6.27,506.74574067563947,213341.0872267843,34947.54088381828,1622.2808726600547,600.6975810631315,44492.325737912826,7142.252202629257,51634.57760028025,6978.139900406091,7549.176717618208,78.01859568516356,4744.14,171.2,3.3961252689241985,1543.0,647.3,1664.9,15145.4,95.4405,188606.0,1.4,282250.0,4.0,149.8796,275.2928571428571,3400.9099119999996,10522.330078,1420.599976,262.01750000000004,0.001395314385090934
2000-06-30,4593.122800360463,517.8558817910425,2693.5210272907825,7735.060006076102,8905.185759504046,7782269.313344084,7487.1706269276665,19240.744959898606,11505.6849538225,6740764.57272357,13175.950199910101,2.618505859563653,95.7353,10298.676722500384,6.097272727272727,55.116384237632886,5676691.703086027,2.134943310033081,509.5957315908723,,6.53,509.5957315908723,221853.80148850507,35199.37101720088,1642.9227299614868,601.8846798742239,44867.605411487006,7203.305757960705,52070.91035814676,7038.839401778955,7638.848958148852,78.1640390529425,4759.975,172.2,3.362160165529769,1572.0,650.1,1662.7,15240.6,95.626,219745.0,1.4,291000.0,4.0,151.1242,285.3681818181819,3966.110107,10447.889648,1454.599976,263.27272727272725,0.0013090973640804077
2000-07-31,4607.534000000001,513.298,2716.77,8005.991,9065.79,7796001.0,7586.246999999999,19600.855,11594.864,6687755.0,13178.419,0.5,95.5906,10319.825,6.054000000000001,54.983290000000004,5674179.0,2.0434356489688588,511.4,,6.54,511.4,228675.96737439593,35292.815,1667.0729999999999,601.5958410715,45079.183,7263.936,52343.117999999995,7098.891,7727.73,78.309,4777.120000000001,172.7,3.310890336667266,1542.0,561.2,1468.6,15242.0,95.7409,189265.0,1.41,295000.0,4.0,147.7191,282.15238095238095,3766.98999,10521.980469,1430.829956,260.75,-0.0025527427688833613
2000-08-31,4624.5725433946845,504.8168683484179,2744.200678926538,8345.735089663485,9309.472951130854,7746181.108483927,7671.747726512132,19984.406786150535,11638.671696487052,6598583.439932149,13202.553240158877,0.4497515156832834,95.3112,10357.208365826518,5.826086956521739,54.69854679885806,5664906.226026901,1.9355379476055248,511.67364589705517,,6.5,511.67364589705517,233491.462078172,35161.16825827506,1694.4213391927756,599.1885571068533,45054.048251112516,7321.12028964964,52375.16772865462,7155.2306156798695,7812.977786458992,78.44820723269049,4804.275,172.7,3.2474269639626865,1552.0,606.0,1578.8,15272.9,95.1187,188730.0,1.43,312750.0,4.1,156.2165,274.52272727272725,4206.350098,11215.099609,1517.680054,272.0571428571428,-0.004003154093767009
2000-09-30,4642.477538517537,494.483445598787,2773.519010595607,8711.010157967698,9598.898197792241,7648319.698728507,7741.93182526008,20356.172077520867,11645.161919553173,6488175.630583664,13240.923232101984,1.9567538140715144,95.679,10404.681005282244,5.799,54.336592746492826,5653249.073468727,1.8186924502380188,510.90187886770735,,6.52,510.90187886770735,236241.0,34843.19777408072,1722.1985181574964,595.0461548120455,44837.83678107483,7371.422147234414,52209.2585867148,7204.561868174334,7899.790521385813,78.57932439801752,4838.625,173.6,3.1789851151431936,1570.0,570.2,1506.3,15239.5,95.5655,199947.0,1.4,300200.0,3.9,155.7736,273.6761904761905,3672.820068,10650.919922,1436.51001,270.73809523809524,-0.00682358641743883
2000-10-31,4655.563,491.81,2799.0170000000003,8942.19,9791.754,7564727.0,7803.806,20603.193,11661.003,6414566.0,13260.506000000001,2.5,95.397,10439.025,5.738571428571428,54.24085,5662216.0,1.6851127253207638,511.7,,6.51,511.7,237107.88366800157,34468.202000000005,1741.267,590.1870875149,44628.413,7407.061,52035.474,7239.674,8043.227,78.723,4857.58,173.9,3.1010067159934556,1577.0,506.3,1367.7,15382.9,95.3433,186158.0,1.42,301000.0,3.9,144.2026,270.4045454545455,3369.6298829999996,10971.139648,1429.400024,267.70681818181816,-0.0056391784644491925
2000-11-30,4661.899205478008,498.5785923461201,2817.840587618777,8995.331019970157,9850.099085664739,7511657.045267734,7853.745652406398,20687.799198809797,11692.468178839643,6392821.833920392,13254.424030467686,1.630815294371055,95.4229,10453.861830527836,5.717142857142857,54.47548940707199,5694981.481794818,1.5434168196226155,514.4372884707069,,6.51,514.4372884707069,236036.1851035963,34084.12015083621,1748.6626165469572,585.1291127361175,44472.78227407659,7423.980795219935,51896.76319005038,7256.6450578966,8241.807476065922,78.87184343593249,4866.55,174.2,3.0185226309747453,1614.0,449.7,1260.9,15776.7,95.1024,189392.0,1.43,334250.0,3.9,132.6782,265.9886363636364,2597.929932,10414.490234,1314.949951,272.65681818181815,-0.005006514426288102
2000-12-31,4663.968264848111,513.8695703251203,2832.329092973006,8900.985118423949,9799.381649205649,7488889.231997534,7896.255142683869,20640.40701590244,11739.42189747849,6415631.26759296,13228.53079736458,-0.3457962298150447,95.1573,10455.040435787247,5.2405,54.965753191727764,5746920.64957987,1.3841583394303643,519.0496587189516,,6.4,519.0496587189516,232954.45773582353,33710.73608028077,1747.0309507910772,580.2006071571701,44386.61750745152,7428.49913415265,51815.11670048694,7261.709103258209,8492.071768923794,79.03513885006775,4903.75,174.6,2.926033921085817,1543.0,439.4,1271.2,16027.7,94.5845,188659.0,1.42,346000.0,3.9,147.9945,271.8921052631578,2470.52002,10787.990234,1320.280029,282.4775,-0.008357456639743509
2001-01-31,4674.643,528.836,2848.7009999999996,8827.47,9773.554,7519910.0,7937.026999999999,20614.256,11786.786,6447013.0,13222.69,-1.1,94.5448,10472.879,5.160952380952382,55.1304,5773740.0,1.21185,523.9,,5.98,523.9,227866.05918593597,33651.187000000005,1749.724,579.8267833498,44542.727999999996,7452.991,51995.719000000005,7286.691999999999,8681.466,79.204,4960.3,175.6,2.8261711188540204,1699.0,444.0,1196.3,15288.0,94.0393,177056.0,1.44,340000.0,4.2,154.7089,265.9340909090909,2772.72998,10887.360352,1366.01001,283.3217391304347,-0.008969904876613137
2001-02-28,4693.695726273356,540.7344535384368,2866.167848987557,8805.387209368155,9792.70213693146,7597405.418109829,7973.5087945663745,20633.122441257583,11827.735231889426,6476992.90678579,13240.770830408637,-0.37558616827269775,93.9398,10508.063471738882,5.098947368421053,54.91083195260829,5769713.858441423,1.0450000287656214,528.2443614485707,,5.49,528.2443614485707,221545.30961493778,33911.536818767556,1757.978682319407,584.0548774410493,44917.44555093137,7497.355511909225,52414.801041724786,7331.367989428845,8783.882067409717,79.36067895362476,4998.575,176.0,2.729634269101255,1656.0,544.8,1381.5,15094.4,93.5367,180276.0,1.42,371250.0,4.2,153.1641,262.01750000000004,2151.830078,10495.280273,1239.939941,276.2477272727273,-0.009009199415752364
2001-03-31,4722.919104277707,551.0900764035881,2887.876507078043,8822.722360849557,9851.266965284802,7723549.293205951,8013.65722763985,20693.509638025593,11870.787277176036,6506188.012293523,13280.60289659847,1.6193564123914934,93.7201,10562.87028057646,4.885454545454545,54.346579258825294,5740213.045418028,0.8478548604627191,532.7494532896023,,5.31,532.7494532896023,212637.76268618647,34454.67745502914,1772.4122080411662,592.2265514858516,45509.15022179118,7569.086959637814,53078.23716837629,7403.293525442018,8831.598120980401,79.53527962833807,5053.025,176.1,2.6157369040233562,1659.0,597.1,1627.8,15077.0,93.3766,182209.0,1.44,387200.0,4.3,142.0541,263.27272727272725,1840.2600100000002,9878.780273,1160.329956,275.9921052631579,-0.013389174057311512
2001-04-30,4744.562,551.684,2907.4120000000003,8834.332,9883.004,7792899.0,8053.166,20742.838,11908.506000000001,6492984.0,13299.983999999999,2.4,93.4469,10597.822,5.141,54.037659999999995,5726815.0,0.6446440095526542,535.1,,4.8,535.1,202343.89209564964,34636.121,1784.249,593.536583908,45730.32,7648.15,53378.47,7482.3640000000005,8878.709,79.683,5120.12,176.4,2.498492529396749,1666.0,514.5,1377.0,15046.8,93.0356,171850.0,1.45,396750.0,4.4,149.466,260.75,2116.23999,10734.969727,1249.459961,281.7636363636364,-0.01547670146959764
2001-05-31,4757.101895791184,541.2291774828867,2925.304903631434,8831.56027032988,9877.517499193713,7791389.5839506835,8094.849244218434,20774.63327022938,11943.072999899501,6428980.880800762,13292.378808936735,1.5479286384335154,92.876,10608.433624550451,5.391363636363636,54.07559153283685,5736698.281859197,0.4218200859747552,535.1105639800932,,4.21,535.1105639800932,190247.4039482182,34347.672143443626,1792.7869207354456,586.046643164203,45489.626850112945,7737.2096828556505,53226.8365466197,7571.239026642517,8941.734007963236,79.809194648775,5117.825,177.3,2.3700848535796593,1665.0,617.6,1635.2,15157.7,92.3696,177749.0,1.43,394500.0,4.3,150.0393,272.0571428571428,2110.48999,10911.94043,1255.819946,295.6825,-0.014052276224948177
2001-06-30,4760.995677966836,522.2930266342499,2940.8904783554653,8821.932992769358,9843.32341661847,7731506.35134935,8134.954286589565,20787.539910899322,11965.606918129964,6324850.877275564,13263.528250909716,-0.5255187688695218,92.3208,10598.557977982062,5.284285714285714,54.41501137863776,5767194.262812646,0.1937588267340482,533.4339462939073,,3.97,533.4339462939073,177128.7849048212,33721.96651290298,1799.1471976241667,572.5462451593426,44917.159802658316,7827.154013727641,52744.313839046445,7660.878795930643,9014.95645999376,79.90837847704967,5157.675,177.7,2.2387982427538358,1626.0,614.1,1652.2,15248.1,91.737,176350.0,1.44,397200.0,4.5,147.0273,270.73809523809524,2160.540039,10502.400391,1224.380005,294.35249999999996,-0.010897510611388784
2001-07-31,4764.526,505.61,2958.3109999999997,8851.372,9829.871,7687769.0,8169.415,20786.828,11935.456,6215120.0,13244.784,-1.7,91.7933,10596.294,5.236190476190475,54.80656,5807464.0,-0.054743852118847136,534.1,,3.77,534.1,162113.46036256538,33439.962,1814.351,566.7521417239,44700.812999999995,7902.645,52603.458,7736.307,9092.796999999999,80.00399999999999,5188.460000000001,177.4,2.095880256197556,1598.0,485.8,1374.6,15164.8,91.2379,170129.0,1.43,398000.0,4.6,142.6951,267.70681818181816,2027.130005,10522.80957,1211.22998,302.86190476190484,-0.01248055135001971
2001-08-31,4768.88453635924,493.84666264239434,2977.5827709045852,8928.560250000577,9847.2310799999,7675481.75283197,8195.663210091869,20772.567756963384,11844.007506962806,6110096.25936949,13242.803401986996,-1.5162477062626185,91.6795,10606.866613470238,4.971304347826086,55.19451972415915,5854501.419897084,-0.30699902589825095,537.8902682770051,,3.65,537.8902682770051,145614.79273441515,33648.250299022744,1840.0839397682216,571.670294841665,44986.1393002666,7956.862968687485,52943.00220922078,7790.781549730158,9171.117039604067,80.09543053583486,5222.075,177.4,1.9583969429968107,1615.0,519.1,1478.2,15189.7,90.8605,170484.0,1.42,398000.0,4.9,140.5072,272.65681818181815,1805.430054,9949.75,1133.579956,314.4795454545454,-0.01563475192686971
2001-09-30,4773.747464760862,487.6136465209174,2997.489038674781,9036.752149479378,9888.167081510102,7690666.062487187,8214.589625392375,20749.517272989287,11712.765123509906,6017249.751689405,13256.10414124589,-0.2271603810023378,91.3289,10628.803751992167,4.731764705882353,55.54587694207259,5903979.10471704,-0.5440144958989162,544.2383057820356,,3.07,544.2383057820356,128236.0,34235.44635954698,1871.860597737155,584.5912053107814,45658.19758434667,7991.917436418798,53650.1148982877,7826.250594356651,9247.62527040068,80.18044181206096,5324.875,178.1,1.8452302451878968,1565.0,476.2,1312.5,15128.4,90.6639,164123.0,1.44,435000.0,5.0,132.0401,282.4775,1498.800049,8847.55957,1040.939941,321.5361111111112,-0.01263892084270879
2001-10-31,4778.529,489.45300000000003,3016.147,9107.296999999999,9922.440999999999,7716148.0,8235.976,20739.27,11631.973,5957691.0,13280.858999999999,1.1,90.9315,10660.294,4.566818181818181,55.75305,5943439.0,-0.7815672554539896,551.7,,2.49,551.7,108818.49597702546,34726.086,1891.8270000000002,593.4593208536,46243.846,8028.146,54271.992,7862.206,9329.058,80.268,5324.18,177.6,1.7488688328521405,1566.0,620.6,1753.2,15224.1,90.1331,171530.0,1.4,480750.0,5.3,147.1245,283.3217391304347,1690.199951,9075.139648,1059.780029,313.56739130434784,-0.008281007613946616
2001-11-30,4782.777075569555,499.7127143866152,3031.84644646274,9123.67347485257,9942.639938174281,7747414.075248899,8259.786886494512,20746.136620363788,11622.463145511214,5939570.053708488,13314.72710721565,2.1976534861961428,90.486,10698.789160862008,4.6515,55.78200232592904,5967849.171740494,-1.004331320076047,559.4993188505873,,2.09,559.4993188505873,88615.02286052218,35007.31772761645,1895.5436633823217,595.6644173821498,46623.57722236306,8066.05154471575,54689.62909723728,7899.030471350619,9410.41960051086,80.35297667476672,5364.35,177.5,1.6755295713015252,1651.0,431.1,1347.9,15576.1,89.9311,163811.0,1.39,447500.0,5.5,134.4753,276.2477272727273,1930.5799559999998,9851.55957,1139.449951,310.04523809523806,-0.01346526542977765
2001-12-31,4786.5455967950165,518.0922549207745,3046.150099142155,9095.848754021656,9951.42458723205,7783238.496789909,8288.05537788037,20768.608467705588,11672.75971368393,5957044.144724112,13357.987096321922,3.098121886641584,90.5073,10745.325030858881,5.0875,55.67306992261289,5982098.898110066,-1.2271576274065592,567.9413702426125,,1.82,567.9413702426125,66278.68244272328,35106.86553161095,1886.334904516231,592.1026832951858,46829.51116857725,8108.879663600779,54938.391650716934,7940.023638402031,9495.609264010465,80.44142480937468,5417.88,177.4,1.6203231764326775,1680.0,389.5,1336.1,15713.9,90.1646,165304.0,1.39,416800.0,5.7,138.8596,275.9921052631579,1950.4000239999998,10021.570313,1148.079956,318.8,-0.01768006050717936
2002-01-31,4788.218,538.0880000000001,3061.8,9079.24,9956.318000000001,7801491.0,8322.895,20794.147,11714.907,5981704.0,13397.002,3.5,91.0794,10788.952,5.035714285714285,55.66835,6006032.0,-1.4425,575.4,,1.73,575.4,42458.99893903,35069.557,1883.516,587.3906847901001,46889.401,8160.017,55049.419,7989.401999999999,9572.192,80.533,5439.924999999999,177.7,1.58603162650603,1665.0,360.4,1129.999,14985.0,90.7311,163324.0,1.39,408500.0,5.7,114.7608,281.7636363636364,1934.030029,9920.0,1130.199951,316.74782608695654,-0.014413175054438324
2002-02-28,4787.702657240489,556.5750337508434,3077.5972318954646,9082.558568732218,9958.67836808545,7799636.5056185145,8360.44694314663,20817.92687278757,11735.368304055353,6005621.252129432,13426.656939561035,3.394483694150108,91.0553,10824.359951617676,4.911578947368421,55.791218473034085,6039162.052150467,-1.6305701865955093,581.0814469233228,,1.74,581.0814469233228,19669.481072063834,34927.00528421544,1889.470792578023,582.8786675447611,46824.621433274864,8214.050220042262,55038.672483520735,8042.03509959013,9632.474384157142,80.61878015355393,5468.975,178.0,1.5730353690512189,1787.0,451.4,1328.755,14785.9,90.7307,172406.0,1.38,399000.0,5.7,125.6751,295.6825,1731.4899899999998,10106.129883,1106.72998,319.2547619047619,-0.00611578576321497
2002-03-31,4785.008244408926,577.2919506212137,3096.5744243669046,9101.344959728509,9957.660166066975,7782089.807091127,8407.876901214704,20843.320944070852,11741.975984342345,6029037.168343067,13453.863057781826,2.841251190787353,91.798,10859.650596443078,5.284,56.04300030281472,6086177.701887588,-1.8316689414635543,586.2784866685039,,1.73,586.2784866685039,-6973.3392725251615,34649.54905539024,1904.123040734974,577.5708712041638,46623.596811455616,8281.600345153784,54905.19749693707,8108.20193918389,9690.52495056447,80.71770544342249,5482.125,178.5,1.5785494917564993,1691.0,534.7,1541.215,14813.9,91.5183,167853.0,1.37,415400.0,5.7,130.439,294.35249999999996,1845.3499760000002,10403.94043,1147.390015,333.3,-0.004417667839646255
2002-04-30,4781.044,596.1519999999999,3114.1540000000005,9101.294,9944.325,7780647.0,8453.951,20855.849,11754.555,6017130.0,13478.152,2.4,92.1771,10893.207,5.21090909090909,56.24119,6126469.0,-2.019154937033649,590.7,,1.75,590.7,-33209.65919352259,34267.058,1917.644,571.9353652327,46314.554000000004,8348.527,54663.081,8173.686,9745.431,80.821,5484.24,179.3,1.6037994576649521,1669.0,526.3,1471.8010000000002,14874.5,91.7507,171852.0,1.35,429250.0,5.9,143.7597,302.86190476190484,1688.22998,9946.219727,1076.920044,356.86363636363643,-0.014182723309882005
2002-05-31,4775.699870495227,614.1238716370349,3131.05149372252,9075.706920351404,9916.034053894904,7801443.13332063,8500.599854993801,20854.115375330424,11778.408454979026,5962781.891159482,13501.86365033374,2.1478681522924044,92.5668,10927.932206586973,5.164545454545453,56.366622858896434,6159600.5141528975,-2.2055272396771324,594.7382889179278,,1.75,594.7382889179278,-59695.51991590604,33755.17929457636,1929.1840327079628,565.5590276226326,45879.87573838058,8418.052073918707,54297.927686317635,8241.55862146791,9802.343195788435,80.93627359586935,5508.9,179.5,1.6504685978371418,1716.0,554.3,1538.496,14960.4,92.2593,171854.0,1.35,409000.0,5.8,126.0791,314.4795454545454,1615.72998,9925.25,1067.140015,359.575,-0.011600551265855068
